Country/Region,Year,Value
Ukraine,1990,705.83
Ukraine,1991,632.54
Ukraine,1992,589.06
Ukraine,1993,510.2
Ukraine,1994,419.27
Ukraine,1995,389.86
Ukraine,1996,351.41
Ukraine,1997,340.24
Ukraine,1998,328.58
Ukraine,1999,298.18
Ukraine,2000,285.32
Ukraine,2001,303.56
Ukraine,2002,295.67
Ukraine,2003,307
Ukraine,2004,310.27
Ukraine,2005,313.07
Ukraine,2006,332.61
Ukraine,2007,336.35
Ukraine,2008,325.54
Ukraine,2009,277.3
Ukraine,2010,294.11
Ukraine,2011,307.96
Ukraine,2012,303.98
Ukraine,2013,297.25
Ukraine,2014,257.51
Ukraine,2015,223.82
Ukraine,2016,234.01
Ukraine,2017,223.09
Ukraine,2018,231.67
Ukraine,2019,222.06
Ukraine,2020,206.94
Ukraine,2021,201.86
Argentina,1981,101.97
Argentina,1982,103.35
Argentina,1983,105.14
Argentina,1984,106.45
Argentina,1985,100.53
Argentina,1986,104.15
Argentina,1987,114.88
Argentina,1988,121.41
Argentina,1989,117.02
Argentina,1990,112.08
Argentina,1991,117.51
Argentina,1992,121.23
Argentina,1993,117.78
Argentina,1994,122.23
Argentina,1995,127.76
Argentina,1996,134.76
Argentina,1997,137.64
Argentina,1998,139.45
Argentina,1999,147.29
Argentina,2000,142.36
Argentina,2001,134
Argentina,2002,124.39
Argentina,2003,134.63
Argentina,2004,157.04
Argentina,2005,161.43
Argentina,2006,174.61
Argentina,2007,174.25
Argentina,2008,188.11
Argentina,2009,178.95
Argentina,2010,186.73
Argentina,2011,190.27
Argentina,2012,191.29
Argentina,2013,189.54
Argentina,2014,188.4
Argentina,2015,191.74
Argentina,2016,189.92
Argentina,2017,186.9
Argentina,2018,180.6
Argentina,2019,178.51
Argentina,2020,169.26
Argentina,2021,186.45
Iraq,1981,31.9
Iraq,1982,30.37
Iraq,1983,38.47
Iraq,1984,39.77
Iraq,1985,44.2
Iraq,1986,47.23
Iraq,1987,52.18
Iraq,1988,67.13
Iraq,1989,72.24
Iraq,1990,49.06
Iraq,1991,45.19
Iraq,1992,58.89
Iraq,1993,63.13
Iraq,1994,71.09
Iraq,1995,74.08
Iraq,1996,69.28
Iraq,1997,68.08
Iraq,1998,72.1
Iraq,1999,71.68
Iraq,2000,71.72
Iraq,2001,84.56
Iraq,2002,86.32
Iraq,2003,90.79
Iraq,2004,113.64
Iraq,2005,112.76
Iraq,2006,97.96
Iraq,2007,61.17
Iraq,2008,91.8
Iraq,2009,102.97
Iraq,2010,110.07
Iraq,2011,135.27
Iraq,2012,153.66
Iraq,2013,164.85
Iraq,2014,166.91
Iraq,2015,168.21
Iraq,2016,194.01
Iraq,2017,211.71
Iraq,2018,213.43
Iraq,2019,187.15
Iraq,2020,173.51
Iraq,2021,185.58
Algeria,1981,46.34
Algeria,1982,39.17
Algeria,1983,52.5
Algeria,1984,70.95
Algeria,1985,72.61
Algeria,1986,76.08
Algeria,1987,83.88
Algeria,1988,83.71
Algeria,1989,79.81
Algeria,1990,76.74
Algeria,1991,78.81
Algeria,1992,79.88
Algeria,1993,81.94
Algeria,1994,86.15
Algeria,1995,94.98
Algeria,1996,96.79
Algeria,1997,87
Algeria,1998,106.62
Algeria,1999,91.67
Algeria,2000,82.22
Algeria,2001,83.78
Algeria,2002,89.41
Algeria,2003,91.05
Algeria,2004,87.85
Algeria,2005,106.47
Algeria,2006,100.2
Algeria,2007,108.4
Algeria,2008,109.03
Algeria,2009,120.18
Algeria,2010,117.81
Algeria,2011,119.81
Algeria,2012,135.67
Algeria,2013,140.79
Algeria,2014,151.28
Algeria,2015,160.09
Algeria,2016,158.75
Algeria,2017,166.41
Algeria,2018,173.91
Algeria,2019,179.5
Algeria,2020,172.5
Algeria,2021,176.27
Philippines,1981,34.53
Philippines,1982,34.84
Philippines,1983,35.24
Philippines,1984,30.83
Philippines,1985,27.9
Philippines,1986,29.02
Philippines,1987,32.5
Philippines,1988,37.48
Philippines,1989,38.91
Philippines,1990,41.35
Philippines,1991,43.47
Philippines,1992,48.29
Philippines,1993,48.93
Philippines,1994,54.12
Philippines,1995,59.95
Philippines,1996,61.26
Philippines,1997,70.06
Philippines,1998,68.25
Philippines,1999,68.18
Philippines,2000,72.35
Philippines,2001,70.3
Philippines,2002,70.16
Philippines,2003,70.22
Philippines,2004,72.77
Philippines,2005,73.27
Philippines,2006,66.52
Philippines,2007,70.76
Philippines,2008,77.3
Philippines,2009,76.49
Philippines,2010,82.95
Philippines,2011,83.74
Philippines,2012,88.63
Philippines,2013,96.04
Philippines,2014,101.48
Philippines,2015,112.45
Philippines,2016,122.56
Philippines,2017,135.15
Philippines,2018,141.82
Philippines,2019,145.23
Philippines,2020,135.66
Philippines,2021,144.26
Netherlands,1981,164.11
Netherlands,1982,133.49
Netherlands,1983,137.36
Netherlands,1984,144.07
Netherlands,1985,146.98
Netherlands,1986,144.01
Netherlands,1987,151.48
Netherlands,1988,145.6
Netherlands,1989,161.66
Netherlands,1990,161.81
Netherlands,1991,170.23
Netherlands,1992,170.02
Netherlands,1993,170.21
Netherlands,1994,170.79
Netherlands,1995,172.3
Netherlands,1996,181.45
Netherlands,1997,174.49
Netherlands,1998,175.46
Netherlands,1999,169.93
Netherlands,2000,171.08
Netherlands,2001,176.21
Netherlands,2002,175.57
Netherlands,2003,179.01
Netherlands,2004,180.89
Netherlands,2005,176.92
Netherlands,2006,172.09
Netherlands,2007,171.87
Netherlands,2008,174.85
Netherlands,2009,169.53
Netherlands,2010,181.53
Netherlands,2011,168.26
Netherlands,2012,164.69
Netherlands,2013,164.67
Netherlands,2014,157.66
Netherlands,2015,164.14
Netherlands,2016,164.86
Netherlands,2017,162.49
Netherlands,2018,158.63
Netherlands,2019,153.03
Netherlands,2020,137.85
Netherlands,2021,141.05
Nigeria,1981,65.81
Nigeria,1982,65.39
Nigeria,1983,59.71
Nigeria,1984,69.41
Nigeria,1985,69.64
Nigeria,1986,73.19
Nigeria,1987,59.02
Nigeria,1988,70.42
Nigeria,1989,42.12
Nigeria,1990,38.86
Nigeria,1991,41.93
Nigeria,1992,46.27
Nigeria,1993,44.81
Nigeria,1994,34.93
Nigeria,1995,33.42
Nigeria,1996,36.79
Nigeria,1997,41.01
Nigeria,1998,37.75
Nigeria,1999,39.59
Nigeria,2000,78.82
Nigeria,2001,86.72
Nigeria,2002,94.3
Nigeria,2003,100.01
Nigeria,2004,98.69
Nigeria,2005,105.76
Nigeria,2006,97.81
Nigeria,2007,94.27
Nigeria,2008,94.77
Nigeria,2009,74.89
Nigeria,2010,112.31
Nigeria,2011,129.57
Nigeria,2012,109.07
Nigeria,2013,116.36
Nigeria,2014,123
Nigeria,2015,109.23
Nigeria,2016,116.95
Nigeria,2017,112.78
Nigeria,2018,105.23
Nigeria,2019,127.3
Nigeria,2020,130.18
Nigeria,2021,136.99
Uzbekistan,1981,88.48
Uzbekistan,1982,90.16
Uzbekistan,1983,91.46
Uzbekistan,1984,92.31
Uzbekistan,1985,99.5
Uzbekistan,1986,95.39
Uzbekistan,1987,97.74
Uzbekistan,1988,101.09
Uzbekistan,1989,104.08
Uzbekistan,1990,103.37
Uzbekistan,1991,102.75
Uzbekistan,1992,110.98
Uzbekistan,1993,115.62
Uzbekistan,1994,107.98
Uzbekistan,1995,102.66
Uzbekistan,1996,105.55
Uzbekistan,1997,106.63
Uzbekistan,1998,118.5
Uzbekistan,1999,121.74
Uzbekistan,2000,120.99
Uzbekistan,2001,122.59
Uzbekistan,2002,127.52
Uzbekistan,2003,125.94
Uzbekistan,2004,125.12
Uzbekistan,2005,116.58
Uzbekistan,2006,119.52
Uzbekistan,2007,119.9
Uzbekistan,2008,123.41
Uzbekistan,2009,105.99
Uzbekistan,2010,104.16
Uzbekistan,2011,113.28
Uzbekistan,2012,118.85
Uzbekistan,2013,112.28
Uzbekistan,2014,107.4
Uzbekistan,2015,103.7
Uzbekistan,2016,110.14
Uzbekistan,2017,108.93
Uzbekistan,2018,116.46
Uzbekistan,2019,118.8
Uzbekistan,2020,118.24
Uzbekistan,2021,121.63
Kuwait,1981,25.14
Kuwait,1982,21.09
Kuwait,1983,21.54
Kuwait,1984,28.29
Kuwait,1985,29.07
Kuwait,1986,35.23
Kuwait,1987,31.38
Kuwait,1988,32.83
Kuwait,1989,35.77
Kuwait,1990,37.81
Kuwait,1991,14.92
Kuwait,1992,29.65
Kuwait,1993,49.13
Kuwait,1994,55.23
Kuwait,1995,54.59
Kuwait,1996,49.91
Kuwait,1997,54.67
Kuwait,1998,51.56
Kuwait,1999,53.82
Kuwait,2000,53.39
Kuwait,2001,57.49
Kuwait,2002,57.98
Kuwait,2003,59.62
Kuwait,2004,63.11
Kuwait,2005,71.17
Kuwait,2006,73.39
Kuwait,2007,74.88
Kuwait,2008,82.3
Kuwait,2009,86.95
Kuwait,2010,89.27
Kuwait,2011,86.26
Kuwait,2012,101.77
Kuwait,2013,83.72
Kuwait,2014,75.62
Kuwait,2015,92.45
Kuwait,2016,101.9
Kuwait,2017,95.94
Kuwait,2018,97.05
Kuwait,2019,104.36
Kuwait,2020,99.78
Kuwait,2021,106.13
Czech Republic,1981,182.65
Czech Republic,1982,180.85
Czech Republic,1983,181.08
Czech Republic,1984,187.17
Czech Republic,1985,184.6
Czech Republic,1986,185.85
Czech Republic,1987,183.64
Czech Republic,1988,180.62
Czech Republic,1989,172.33
Czech Republic,1990,164.21
Czech Republic,1991,148.88
Czech Republic,1992,145.71
Czech Republic,1993,140.13
Czech Republic,1994,132.67
Czech Republic,1995,131.63
Czech Republic,1996,135
Czech Republic,1997,130.83
Czech Republic,1998,125.43
Czech Republic,1999,116.57
Czech Republic,2000,127.16
Czech Republic,2001,127.03
Czech Republic,2002,123.95
Czech Republic,2003,127.48
Czech Republic,2004,128.25
Czech Republic,2005,125.69
Czech Republic,2006,126.57
Czech Republic,2007,128.37
Czech Republic,2008,122.91
Czech Republic,2009,115.01
Czech Republic,2010,117.48
Czech Republic,2011,115.19
Czech Republic,2012,111.28
Czech Republic,2013,106.71
Czech Republic,2014,104.23
Czech Republic,2015,105
Czech Republic,2016,106.66
Czech Republic,2017,107.75
Czech Republic,2018,106.34
Czech Republic,2019,101.01
Czech Republic,2020,91.85
Czech Republic,2021,97.14
Belgium,1981,123.57
Belgium,1982,117.1
Belgium,1983,101.2
Belgium,1984,104.97
Belgium,1985,104
Belgium,1986,102.37
Belgium,1987,102.59
Belgium,1988,99.74
Belgium,1989,106.79
Belgium,1990,120.29
Belgium,1991,123.36
Belgium,1992,122.49
Belgium,1993,121.42
Belgium,1994,124.8
Belgium,1995,125.93
Belgium,1996,129.47
Belgium,1997,123.98
Belgium,1998,130.21
Belgium,1999,124.7
Belgium,2000,126.72
Belgium,2001,126.06
Belgium,2002,126.86
Belgium,2003,128.25
Belgium,2004,128.78
Belgium,2005,125.64
Belgium,2006,123.88
Belgium,2007,120.48
Belgium,2008,120.18
Belgium,2009,107.73
Belgium,2010,114.56
Belgium,2011,105.02
Belgium,2012,102.36
Belgium,2013,102.67
Belgium,2014,96.89
Belgium,2015,101.06
Belgium,2016,99.6
Belgium,2017,99.13
Belgium,2018,99.87
Belgium,2019,99.43
Belgium,2020,90.37
Belgium,2021,95.72
Qatar,1981,12.84
Qatar,1982,12.33
Qatar,1983,11.24
Qatar,1984,12.3
Qatar,1985,12.38
Qatar,1986,13.27
Qatar,1987,11.47
Qatar,1988,11.9
Qatar,1989,14.29
Qatar,1990,11.41
Qatar,1991,17.38
Qatar,1992,26.78
Qatar,1993,30.68
Qatar,1994,30.3
Qatar,1995,31.3
Qatar,1996,31.67
Qatar,1997,36.79
Qatar,1998,31.72
Qatar,1999,30.76
Qatar,2000,34.01
Qatar,2001,41.21
Qatar,2002,40.7
Qatar,2003,41.3
Qatar,2004,42.71
Qatar,2005,50.69
Qatar,2006,63.2
Qatar,2007,62.9
Qatar,2008,64.26
Qatar,2009,68.6
Qatar,2010,71.92
Qatar,2011,79.65
Qatar,2012,93.82
Qatar,2013,83.99
Qatar,2014,91.55
Qatar,2015,91.33
Qatar,2016,87.54
Qatar,2017,100.18
Qatar,2018,95.23
Qatar,2019,101.15
Qatar,2020,92.86
Qatar,2021,95.67
Bangladesh,1981,7.89
Bangladesh,1982,8.55
Bangladesh,1983,8.19
Bangladesh,1984,9.08
Bangladesh,1985,10.19
Bangladesh,1986,11.41
Bangladesh,1987,11.8
Bangladesh,1988,13.48
Bangladesh,1989,13.38
Bangladesh,1990,14.08
Bangladesh,1991,14.74
Bangladesh,1992,15.38
Bangladesh,1993,16.06
Bangladesh,1994,17.54
Bangladesh,1995,21.04
Bangladesh,1996,21.49
Bangladesh,1997,23.13
Bangladesh,1998,23.2
Bangladesh,1999,25.07
Bangladesh,2000,26.52
Bangladesh,2001,31.03
Bangladesh,2002,31.98
Bangladesh,2003,33.46
Bangladesh,2004,35.95
Bangladesh,2005,37.68
Bangladesh,2006,41.69
Bangladesh,2007,42.64
Bangladesh,2008,45.3
Bangladesh,2009,49.15
Bangladesh,2010,53.99
Bangladesh,2011,56.56
Bangladesh,2012,60.71
Bangladesh,2013,61.8
Bangladesh,2014,66.01
Bangladesh,2015,73.16
Bangladesh,2016,76.19
Bangladesh,2017,80.73
Bangladesh,2018,82.49
Bangladesh,2019,91.66
Bangladesh,2020,90.83
Bangladesh,2021,93.18
Colombia,1981,44.26
Colombia,1982,45.68
Colombia,1983,49.21
Colombia,1984,48.7
Colombia,1985,48.08
Colombia,1986,48.75
Colombia,1987,50.12
Colombia,1988,52.02
Colombia,1989,52.79
Colombia,1990,56.9
Colombia,1991,56.65
Colombia,1992,61.49
Colombia,1993,63.34
Colombia,1994,66.79
Colombia,1995,58.78
Colombia,1996,59.77
Colombia,1997,64.5
Colombia,1998,65.16
Colombia,1999,54.76
Colombia,2000,56.26
Colombia,2001,55.94
Colombia,2002,55.43
Colombia,2003,57.09
Colombia,2004,54.57
Colombia,2005,60.06
Colombia,2006,62
Colombia,2007,60.18
Colombia,2008,66.65
Colombia,2009,72.56
Colombia,2010,76.28
Colombia,2011,76.08
Colombia,2012,80.26
Colombia,2013,88.1
Colombia,2014,97.86
Colombia,2015,95.47
Colombia,2016,98.73
Colombia,2017,79.69
Colombia,2018,82.43
Colombia,2019,96.44
Colombia,2020,85.53
Colombia,2021,91.7
Chile,1981,24.34
Chile,1982,20.47
Chile,1983,20.67
Chile,1984,22
Chile,1985,21.28
Chile,1986,22.01
Chile,1987,22.4
Chile,1988,26.59
Chile,1989,32
Chile,1990,32.89
Chile,1991,30.95
Chile,1992,31.98
Chile,1993,33.95
Chile,1994,37.52
Chile,1995,41.07
Chile,1996,47.61
Chile,1997,55.43
Chile,1998,56.79
Chile,1999,60.89
Chile,2000,58.1
Chile,2001,52.56
Chile,2002,54.47
Chile,2003,54.86
Chile,2004,59.03
Chile,2005,60.93
Chile,2006,63.95
Chile,2007,70.68
Chile,2008,70.8
Chile,2009,65.9
Chile,2010,71.31
Chile,2011,78.06
Chile,2012,79.62
Chile,2013,81.74
Chile,2014,77.59
Chile,2015,81.76
Chile,2016,84.24
Chile,2017,84.07
Chile,2018,84.47
Chile,2019,91.96
Chile,2020,83.83
Chile,2021,85.45
Turkmenistan,1981,28.96
Turkmenistan,1982,29.5
Turkmenistan,1983,29.93
Turkmenistan,1984,30.19
Turkmenistan,1985,32.54
Turkmenistan,1986,35.81
Turkmenistan,1987,36.38
Turkmenistan,1988,37.19
Turkmenistan,1989,37.64
Turkmenistan,1990,31.31
Turkmenistan,1991,32.64
Turkmenistan,1992,31.99
Turkmenistan,1993,27.52
Turkmenistan,1994,33.44
Turkmenistan,1995,33.93
Turkmenistan,1996,30.6
Turkmenistan,1997,30.56
Turkmenistan,1998,32.03
Turkmenistan,1999,37.61
Turkmenistan,2000,37.47
Turkmenistan,2001,32.16
Turkmenistan,2002,27.82
Turkmenistan,2003,37.57
Turkmenistan,2004,46.45
Turkmenistan,2005,45.44
Turkmenistan,2006,46.87
Turkmenistan,2007,46.76
Turkmenistan,2008,56.67
Turkmenistan,2009,50.17
Turkmenistan,2010,57.11
Turkmenistan,2011,62.18
Turkmenistan,2012,69.14
Turkmenistan,2013,70.61
Turkmenistan,2014,71.78
Turkmenistan,2015,73.7
Turkmenistan,2016,73.46
Turkmenistan,2017,73.36
Turkmenistan,2018,73.25
Turkmenistan,2019,74.76
Turkmenistan,2020,72.04
Turkmenistan,2021,83.01
Oman,1981,6.01
Oman,1982,5.73
Oman,1983,7.53
Oman,1984,8.05
Oman,1985,8.62
Oman,1986,9.82
Oman,1987,9.4
Oman,1988,10.52
Oman,1989,9.99
Oman,1990,11.22
Oman,1991,11.59
Oman,1992,11.89
Oman,1993,13.22
Oman,1994,15.05
Oman,1995,15.72
Oman,1996,14.88
Oman,1997,15.25
Oman,1998,16.3
Oman,1999,20.56
Oman,2000,21.54
Oman,2001,20.11
Oman,2002,25.23
Oman,2003,32.03
Oman,2004,27.59
Oman,2005,29.47
Oman,2006,39.05
Oman,2007,43.97
Oman,2008,46.09
Oman,2009,43.48
Oman,2010,50.32
Oman,2011,55.1
Oman,2012,62.71
Oman,2013,65.25
Oman,2014,65.9
Oman,2015,67.38
Oman,2016,65.67
Oman,2017,68.62
Oman,2018,72.56
Oman,2019,72.18
Oman,2020,72.51
Oman,2021,80.99
Venezuela,1981,91.79
Venezuela,1982,93.2
Venezuela,1983,92.91
Venezuela,1984,93
Venezuela,1985,101.03
Venezuela,1986,109.24
Venezuela,1987,110.66
Venezuela,1988,115.75
Venezuela,1989,108.57
Venezuela,1990,121.82
Venezuela,1991,115.05
Venezuela,1992,105.58
Venezuela,1993,123.97
Venezuela,1994,129.53
Venezuela,1995,132.88
Venezuela,1996,122.34
Venezuela,1997,133.48
Venezuela,1998,166.8
Venezuela,1999,172.56
Venezuela,2000,151.87
Venezuela,2001,171.97
Venezuela,2002,192.75
Venezuela,2003,191.46
Venezuela,2004,151.27
Venezuela,2005,163.82
Venezuela,2006,160.16
Venezuela,2007,149.92
Venezuela,2008,168.69
Venezuela,2009,169.57
Venezuela,2010,184.08
Venezuela,2011,175.94
Venezuela,2012,175.72
Venezuela,2013,198.43
Venezuela,2014,175.96
Venezuela,2015,165.85
Venezuela,2016,152.39
Venezuela,2017,140.38
Venezuela,2018,102.67
Venezuela,2019,89.11
Venezuela,2020,76.47
Venezuela,2021,79.75
Romania,1981,197.73
Romania,1982,195.33
Romania,1983,200.12
Romania,1984,188.82
Romania,1985,193.91
Romania,1986,201.64
Romania,1987,211.63
Romania,1988,212.22
Romania,1989,213.6
Romania,1990,173.46
Romania,1991,141.92
Romania,1992,131.51
Romania,1993,122.28
Romania,1994,120.54
Romania,1995,125.58
Romania,1996,128.94
Romania,1997,117.96
Romania,1998,104.4
Romania,1999,88.36
Romania,2000,92.67
Romania,2001,98.15
Romania,2002,98.36
Romania,2003,102.84
Romania,2004,102.11
Romania,2005,100.24
Romania,2006,103.18
Romania,2007,107.89
Romania,2008,105.85
Romania,2009,87
Romania,2010,84.63
Romania,2011,91.75
Romania,2012,90.24
Romania,2013,78.93
Romania,2014,78.45
Romania,2015,78
Romania,2016,77.01
Romania,2017,80.04
Romania,2018,80.52
Romania,2019,77.03
Romania,2020,74.14
Romania,2021,79.33
Libya,1981,28.67
Libya,1982,30.57
Libya,1983,30.15
Libya,1984,28.28
Libya,1985,31
Libya,1986,33.9
Libya,1987,32.35
Libya,1988,36.16
Libya,1989,37.07
Libya,1990,36.51
Libya,1991,42.62
Libya,1992,37.02
Libya,1993,38.71
Libya,1994,43.75
Libya,1995,45.69
Libya,1996,44.51
Libya,1997,45.51
Libya,1998,45.81
Libya,1999,45.05
Libya,2000,47.51
Libya,2001,48.46
Libya,2002,48.19
Libya,2003,49.47
Libya,2004,50.63
Libya,2005,56.99
Libya,2006,53.26
Libya,2007,49.98
Libya,2008,53.59
Libya,2009,53.12
Libya,2010,60.65
Libya,2011,49.21
Libya,2012,55.28
Libya,2013,43.46
Libya,2014,60.6
Libya,2015,54.55
Libya,2016,51.65
Libya,2017,53.44
Libya,2018,54.02
Libya,2019,69.24
Libya,2020,58.57
Libya,2021,74.53
Morocco,1981,15.72
Morocco,1982,16.9
Morocco,1983,17.63
Morocco,1984,17.65
Morocco,1985,17.68
Morocco,1986,18.68
Morocco,1987,19.9
Morocco,1988,20.93
Morocco,1989,22.66
Morocco,1990,22.3
Morocco,1991,23.69
Morocco,1992,24.74
Morocco,1993,26.78
Morocco,1994,28.12
Morocco,1995,28.75
Morocco,1996,29.52
Morocco,1997,29.98
Morocco,1998,30.88
Morocco,1999,31.99
Morocco,2000,33.2
Morocco,2001,36.81
Morocco,2002,37.31
Morocco,2003,36.57
Morocco,2004,42.23
Morocco,2005,44.66
Morocco,2006,46.25
Morocco,2007,48.91
Morocco,2008,51.37
Morocco,2009,50.86
Morocco,2010,54.37
Morocco,2011,54.87
Morocco,2012,56.95
Morocco,2013,56.61
Morocco,2014,57.17
Morocco,2015,58.5
Morocco,2016,58.46
Morocco,2017,61.47
Morocco,2018,63.01
Morocco,2019,68.61
Morocco,2020,64.72
Morocco,2021,70.58
Austria,1981,55.83
Austria,1982,53.57
Austria,1983,51.67
Austria,1984,54.21
Austria,1985,54.37
Austria,1986,53.73
Austria,1987,57.37
Austria,1988,52.94
Austria,1989,53.7
Austria,1990,62.15
Austria,1991,65.74
Austria,1992,60.24
Austria,1993,60.67
Austria,1994,61.05
Austria,1995,64.02
Austria,1996,67.37
Austria,1997,67.26
Austria,1998,66.9
Austria,1999,65.65
Austria,2000,66.15
Austria,2001,70.15
Austria,2002,71.95
Austria,2003,77.46
Austria,2004,77.68
Austria,2005,79.08
Austria,2006,76.81
Austria,2007,74.11
Austria,2008,73.48
Austria,2009,67.3
Austria,2010,72.01
Austria,2011,69.89
Austria,2012,67.27
Austria,2013,67.76
Austria,2014,64.16
Austria,2015,66.35
Austria,2016,67.21
Austria,2017,69.59
Austria,2018,66.56
Austria,2019,67.94
Austria,2020,62.04
Austria,2021,64.63
Belarus,1981,95.3
Belarus,1982,97.07
Belarus,1983,98.42
Belarus,1984,99.26
Belarus,1985,106.98
Belarus,1986,121.4
Belarus,1987,111.75
Belarus,1988,114.79
Belarus,1989,109.11
Belarus,1990,108.35
Belarus,1991,104.07
Belarus,1992,93.48
Belarus,1993,80.56
Belarus,1994,67.88
Belarus,1995,60.91
Belarus,1996,61.73
Belarus,1997,61.59
Belarus,1998,60.07
Belarus,1999,57.97
Belarus,2000,54.91
Belarus,2001,54
Belarus,2002,53.84
Belarus,2003,55.09
Belarus,2004,58.25
Belarus,2005,59.31
Belarus,2006,61.74
Belarus,2007,60.22
Belarus,2008,62.84
Belarus,2009,60.58
Belarus,2010,62.45
Belarus,2011,61.31
Belarus,2012,62.55
Belarus,2013,64.13
Belarus,2014,63.65
Belarus,2015,58.8
Belarus,2016,58.13
Belarus,2017,59.26
Belarus,2018,62.09
Belarus,2019,62.04
Belarus,2020,58.59
Belarus,2021,59.6
North Korea,1981,114.39
North Korea,1982,116.89
North Korea,1983,125.16
North Korea,1984,134.66
North Korea,1985,144.28
North Korea,1986,156.84
North Korea,1987,175.62
North Korea,1988,199.23
North Korea,1989,209.25
North Korea,1990,118.38
North Korea,1991,112.82
North Korea,1992,97.98
North Korea,1993,89.58
North Korea,1994,81.58
North Korea,1995,76.08
North Korea,1996,66.29
North Korea,1997,63.68
North Korea,1998,58.75
North Korea,1999,64.14
North Korea,2000,69.16
North Korea,2001,71.66
North Korea,2002,68.64
North Korea,2003,70.14
North Korea,2004,71.72
North Korea,2005,75.01
North Korea,2006,76.17
North Korea,2007,63.48
North Korea,2008,70.33
North Korea,2009,53.46
North Korea,2010,50.09
North Korea,2011,36.19
North Korea,2012,37.57
North Korea,2013,27.01
North Korea,2014,30.54
North Korea,2015,24.62
North Korea,2016,27.57
North Korea,2017,51.74
North Korea,2018,47.63
North Korea,2019,52.76
North Korea,2020,55.34
North Korea,2021,56.38
Greece,1981,50.13
Greece,1982,51.51
Greece,1983,54.79
Greece,1984,56.28
Greece,1985,59.77
Greece,1986,58.27
Greece,1987,62.58
Greece,1988,67.05
Greece,1989,73.23
Greece,1990,83.44
Greece,1991,83.41
Greece,1992,84.98
Greece,1993,84.28
Greece,1994,86.43
Greece,1995,86.96
Greece,1996,89.11
Greece,1997,93.8
Greece,1998,98.62
Greece,1999,97.93
Greece,2000,102.97
Greece,2001,105.36
Greece,2002,105
Greece,2003,109.07
Greece,2004,109.49
Greece,2005,113.89
Greece,2006,112.42
Greece,2007,114.55
Greece,2008,111.08
Greece,2009,104.32
Greece,2010,97.35
Greece,2011,94.51
Greece,2012,91.39
Greece,2013,81.71
Greece,2014,78.64
Greece,2015,74.93
Greece,2016,71.36
Greece,2017,74.85
Greece,2018,71.78
Greece,2019,65.76
Greece,2020,55.61
Greece,2021,56.31
Peru,1981,24.03
Peru,1982,23.6
Peru,1983,20.39
Peru,1984,20.63
Peru,1985,19.45
Peru,1986,21.78
Peru,1987,25.69
Peru,1988,25.02
Peru,1989,21.76
Peru,1990,21.4
Peru,1991,20.76
Peru,1992,20.99
Peru,1993,23.88
Peru,1994,23.76
Peru,1995,24.67
Peru,1996,24.22
Peru,1997,27.29
Peru,1998,27.61
Peru,1999,29.17
Peru,2000,30.1
Peru,2001,26.98
Peru,2002,27.01
Peru,2003,26.21
Peru,2004,31.71
Peru,2005,36.93
Peru,2006,28.43
Peru,2007,34.67
Peru,2008,40.81
Peru,2009,51.32
Peru,2010,57.17
Peru,2011,48.92
Peru,2012,45.51
Peru,2013,43.02
Peru,2014,49.39
Peru,2015,49.23
Peru,2016,52.81
Peru,2017,53.73
Peru,2018,55.16
Peru,2019,57.68
Peru,2020,47.49
Peru,2021,56.28
Israel,1981,21.02
Israel,1982,23.85
Israel,1983,23.71
Israel,1984,23.5
Israel,1985,24.61
Israel,1986,26.35
Israel,1987,27.07
Israel,1988,29.7
Israel,1989,31.39
Israel,1990,35.82
Israel,1991,36.15
Israel,1992,42.08
Israel,1993,44.23
Israel,1994,47.47
Israel,1995,49.87
Israel,1996,51.94
Israel,1997,54.87
Israel,1998,56.01
Israel,1999,54.76
Israel,2000,59.52
Israel,2001,63.02
Israel,2002,59.3
Israel,2003,62.41
Israel,2004,58.68
Israel,2005,56.52
Israel,2006,62.15
Israel,2007,62.8
Israel,2008,67.98
Israel,2009,63.86
Israel,2010,68.29
Israel,2011,68.59
Israel,2012,74.78
Israel,2013,63.1
Israel,2014,60.28
Israel,2015,62.94
Israel,2016,61.16
Israel,2017,58.84
Israel,2018,60.26
Israel,2019,58.65
Israel,2020,55.01
Israel,2021,54.53
Mongolia,1981,6.61
Mongolia,1982,6.71
Mongolia,1983,6.97
Mongolia,1984,6.42
Mongolia,1985,9
Mongolia,1986,9.6
Mongolia,1987,10.48
Mongolia,1988,11.49
Mongolia,1989,10.46
Mongolia,1990,9.79
Mongolia,1991,11.96
Mongolia,1992,10.94
Mongolia,1993,9.19
Mongolia,1994,7.86
Mongolia,1995,7.84
Mongolia,1996,7.94
Mongolia,1997,7.62
Mongolia,1998,7.62
Mongolia,1999,7.49
Mongolia,2000,7.43
Mongolia,2001,7.8
Mongolia,2002,8.2
Mongolia,2003,7.93
Mongolia,2004,8.5
Mongolia,2005,8.52
Mongolia,2006,9.28
Mongolia,2007,11.96
Mongolia,2008,11.92
Mongolia,2009,13.03
Mongolia,2010,13.77
Mongolia,2011,21.37
Mongolia,2012,35
Mongolia,2013,43.48
Mongolia,2014,29.63
Mongolia,2015,23.28
Mongolia,2016,25.63
Mongolia,2017,34.14
Mongolia,2018,45.32
Mongolia,2019,47.25
Mongolia,2020,49.61
Mongolia,2021,50.32
Hungary,1981,86.35
Hungary,1982,86.6
Hungary,1983,88.86
